ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2026-04-30,put,643.0,35.22,38.79,1.0,0.0,0.2267533380126953
QQQ,2026-04-30,put,644.0,36.2,39.77,,0.0,0.2301712725830078
QQQ,2026-04-30,put,645.0,37.19,40.75,1.0,0.0,0.2335892071533203
QQQ,2026-04-30,put,646.0,39.42,43.28,,3.0,0.27637442382812494
QQQ,2026-04-30,put,648.0,0.0,0.0,,0.0,1.0000000000000003e-05
QQQ,2026-04-30,put,649.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-04-30,put,650.0,42.18,45.74,2.0,1.0,0.25263198547363286
QQQ,2026-04-30,put,651.0,43.2,46.74,1.0,0.0,0.25641612731933594
QQQ,2026-04-30,put,652.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-04-30,put,654.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-04-30,put,659.0,51.18,54.68,,0.0,0.2841868457031249
QQQ,2026-04-30,put,660.0,52.18,55.74,1.0,0.0,0.2896189202880859
QQQ,2026-04-30,put,661.0,53.18,56.74,1.0,0.0,0.29321995849609367
QQQ,2026-04-30,put,665.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-04-30,put,667.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-04-30,put,670.0,62.18,65.74,1.0,0.0,0.3247748187255859
QQQ,2026-04-30,put,671.0,0.0,0.0,,0.0,1.0000000000000003e-05
QQQ,2026-04-30,put,672.0,63.0,66.88,,0.0,0.3011544494628906
QQQ,2026-04-30,put,675.0,67.17,70.74,1.0,0.0,0.34180345703125
QQQ,2026-04-30,put,680.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05
QQQ,2026-04-30,put,685.0,77.21,80.74,2.0,0.0,0.3748231463623046
QQQ,2026-04-30,put,690.0,82.18,85.74,1.0,0.0,0.39087523193359375
QQQ,2026-05-01,call,295.0,309.91,313.6,10.0,10.0,1.4401883459472655
QQQ,2026-05-01,call,350.0,255.16,258.74,1.0,1.0,1.1499065942382813
QQQ,2026-05-01,call,370.0,235.54,238.77,1.0,1.0,0.648441015625
QQQ,2026-05-01,call,400.0,205.59,208.99,,3.0,0.6523472265625001
QQQ,2026-05-01,call,430.0,175.57,179.11,70.0,32.0,0.5664105859375
QQQ,2026-05-01,call,440.0,165.63,169.09,,2.0,0.5380905566406251
QQQ,2026-05-01,call,450.0,155.7,159.16,2.0,2.0,0.5219774365234374
QQQ,2026-05-01,call,460.0,145.78,149.21,2.0,2.0,0.5012256909179689
QQQ,2026-05-01,call,470.0,135.86,139.31,10.0,10.0,0.6372106591796876
QQQ,2026-05-01,call,485.0,121.02,124.47,2.0,2.0,0.5822795678710937
QQQ,2026-05-01,call,490.0,116.09,119.44,3.0,3.0,0.5592085095214845
QQQ,2026-05-01,call,500.0,106.23,109.6,13.0,13.0,0.5251512329101562
QQQ,2026-05-01,call,505.0,101.31,104.68,2.0,1.0,0.507817421875
QQQ,2026-05-01,call,510.0,96.43,99.79,8.0,12.0,0.49158223266601564
QQQ,2026-05-01,call,515.0,91.54,94.94,4.0,3.0,0.47681187255859375
QQQ,2026-05-01,call,520.0,86.67,89.98,5.0,22.0,0.4569756451416016
QQQ,2026-05-01,call,525.0,81.91,85.19,2.0,6.0,0.443792183227539
QQQ,2026-05-01,call,530.0,77.61,79.61,25.0,57.0,0.39893179199218753
QQQ,2026-05-01,call,535.0,72.88,74.86,5.0,12.0,0.3878235046386719
QQQ,2026-05-01,call,540.0,68.11,70.0,41.0,127.0,0.3715883154296875
QQQ,2026-05-01,call,545.0,63.91,65.29,5.0,61.0,0.3599307171630859
QQQ,2026-05-01,call,550.0,59.33,60.68,4.0,107.0,0.3502262243652343
QQQ,2026-05-01,call,551.0,58.4,60.37,,2.0,0.366217275390625
QQQ,2026-05-01,call,553.0,56.54,57.9,1.0,4.0,0.34326828613281246
QQQ,2026-05-01,call,554.0,55.67,57.06,8.0,7.0,0.3433293206787109
QQQ,2026-05-01,call,555.0,54.06,56.04,10.0,31.0,0.33814138427734375
QQQ,2026-05-01,call,556.0,53.15,55.12,10.0,21.0,0.33576103698730464
QQQ,2026-05-01,call,557.0,52.22,54.21,10.0,11.0,0.3336248278808594
QQQ,2026-05-01,call,558.0,51.3,53.29,30.0,59.0,0.3311834460449219
QQQ,2026-05-01,call,559.0,50.39,52.38,40.0,15.0,0.3289251678466796
QQQ,2026-05-01,call,560.0,49.48,51.47,3.0,84.0,0.32660585510253903
QQQ,2026-05-01,call,561.0,48.58,50.56,30.0,31.0,0.3242255078124999
QQQ,2026-05-01,call,562.0,47.8,49.67,80.0,59.0,0.32227240234374993
QQQ,2026-05-01,call,563.0,47.8,48.4,140.0,77.0,0.3104317004394531
QQQ,2026-05-01,call,564.0,46.52,47.85,1.0,88.0,0.3172065350341796
QQQ,2026-05-01,call,565.0,45.04,46.92,33.0,436.0,0.31403273864746095
QQQ,2026-05-01,call,566.0,44.3,46.08,1.0,332.0,0.3130561859130859
QQQ,2026-05-01,call,567.0,43.44,45.21,120.0,178.0,0.3112861840820312
QQQ,2026-05-01,call,568.0,42.79,43.94,150.0,24.0,0.29978117218017575
QQQ,2026-05-01,call,569.0,41.97,43.25,2.0,58.0,0.3022225540161133
QQQ,2026-05-01,call,570.0,41.52,42.3,38.0,471.0,0.29834686035156244
QQQ,2026-05-01,call,571.0,40.09,41.68,2.0,68.0,0.30203945037841795
QQQ,2026-05-01,call,572.0,39.76,40.68,1.0,75.0,0.29688203124999996
QQQ,2026-05-01,call,573.0,38.6,39.49,2.0,40.0,0.28748271118164054
QQQ,2026-05-01,call,574.0,37.72,38.94,10.0,84.0,0.29230444030761704
QQQ,2026-05-01,call,575.0,37.12,37.87,16.0,1289.0,0.28552960571289054
QQQ,2026-05-01,call,576.0,36.34,37.04,11.0,106.0,0.28394270751953116
QQQ,2026-05-01,call,577.0,35.56,36.41,19.0,76.0,0.28647564117431634
QQQ,2026-05-01,call,578.0,34.49,35.35,21.0,216.0,0.27985339294433587
QQQ,2026-05-01,call,579.0,33.62,34.71,20.0,55.0,0.28183701568603514
QQQ,2026-05-01,call,580.0,32.99,33.89,99.0,359.0,0.280005979309082
QQQ,2026-05-01,call,581.0,31.81,32.96,54.0,135.0,0.2758556301879882
QQQ,2026-05-01,call,582.0,31.41,32.06,117.0,416.0,0.27225459197998036
QQQ,2026-05-01,call,583.0,30.0,31.18,236.0,158.0,0.2689587265014648
QQQ,2026-05-01,call,584.0,29.53,30.35,238.0,129.0,0.2665783792114258
QQQ,2026-05-01,call,585.0,29.02,29.56,171.0,1021.0,0.26483889465332033
QQQ,2026-05-01,call,586.0,28.21,28.79,730.0,638.0,0.2633740655517578
QQQ,2026-05-01,call,587.0,27.39,28.16,252.0,133.0,0.2643506182861328
QQQ,2026-05-01,call,588.0,26.61,27.1,284.0,233.0,0.25727061096191406
QQQ,2026-05-01,call,589.0,25.55,26.53,212.0,123.0,0.259071130065918
QQQ,2026-05-01,call,590.0,25.12,25.54,234.0,1220.0,0.25312026184082037
QQQ,2026-05-01,call,591.0,24.09,25.01,195.0,303.0,0.2553175054931641
QQQ,2026-05-01,call,592.0,23.43,24.08,197.0,261.0,0.250282155456543
QQQ,2026-05-01,call,593.0,22.53,23.26,206.0,233.0,0.247077841796875
QQQ,2026-05-01,call,594.0,21.6,22.8,34.0,1214.0,0.24997698272705077
QQQ,2026-05-01,call,595.0,21.35,21.99,226.0,711.0,0.24665059997558597
QQQ,2026-05-01,call,596.0,20.62,21.3,131.0,70.0,0.2452468054199219
QQQ,2026-05-01,call,597.0,19.78,20.63,115.0,102.0,0.24405663177490233
QQQ,2026-05-01,call,598.0,18.98,19.79,83.0,222.0,0.23984524810791014
QQQ,2026-05-01,call,599.0,17.86,18.91,603.0,656.0,0.2348709326171875
QQQ,2026-05-01,call,600.0,17.89,18.22,402.0,1401.0,0.2329178271484375
QQQ,2026-05-01,call,601.0,17.12,17.52,126.0,263.0,0.23062903167724608
QQQ,2026-05-01,call,602.0,16.41,16.87,57.0,252.0,0.22901161621093752
QQQ,2026-05-01,call,603.0,15.74,15.97,23.0,221.0,0.22315229980468748
QQQ,2026-05-01,call,604.0,15.03,15.45,92.0,200.0,0.22330488616943356
QQQ,2026-05-01,call,605.0,14.58,14.69,11008.0,899.0,0.2194291925048828
QQQ,2026-05-01,call,606.0,13.95,14.06,150.0,228.0,0.21744556976318358
QQQ,2026-05-01,call,607.0,13.36,13.46,127.0,255.0,0.21576711975097657
QQQ,2026-05-01,call,608.0,12.71,12.81,239.0,282.0,0.21311211700439453
QQQ,2026-05-01,call,609.0,12.12,12.23,70.0,363.0,0.211372632446289
QQQ,2026-05-01,call,610.0,11.55,11.62,497.0,1528.0,0.20896176788330073
QQQ,2026-05-01,call,611.0,10.97,11.04,662.0,903.0,0.20682555877685543
QQQ,2026-05-01,call,612.0,10.42,10.49,93.0,808.0,0.2049640051269531
QQQ,2026-05-01,call,613.0,9.85,9.94,94.0,439.0,0.20291934783935545
QQQ,2026-05-01,call,614.0,9.33,9.4,46.0,288.0,0.20078313873291015
QQQ,2026-05-01,call,615.0,8.81,8.87,393.0,994.0,0.1985858950805664
QQQ,2026-05-01,call,616.0,8.3,8.37,38.0,275.0,0.1966633068847656
QQQ,2026-05-01,call,617.0,7.81,7.88,19.0,400.0,0.19464916687011719
QQQ,2026-05-01,call,618.0,7.36,7.43,252.0,549.0,0.19309278594970702
QQQ,2026-05-01,call,619.0,6.88,6.94,84.0,532.0,0.19059036956787112
QQQ,2026-05-01,call,620.0,6.43,6.5,541.0,1000.0,0.1886677813720703
QQQ,2026-05-01,call,621.0,6.0,6.1,81.0,179.0,0.18720295227050782
QQQ,2026-05-01,call,622.0,5.58,5.66,48.0,672.0,0.18476157043457028
QQQ,2026-05-01,call,623.0,5.19,5.26,75.0,256.0,0.18274743041992186
QQQ,2026-05-01,call,624.0,4.84,4.91,27.0,231.0,0.18134363586425778
QQQ,2026-05-01,call,625.0,4.47,4.54,1897.0,1669.0,0.17932949584960936
QQQ,2026-05-01,call,626.0,4.14,4.23,583.0,625.0,0.17813932220458983
QQQ,2026-05-01,call,627.0,3.82,3.87,27.0,573.0,0.17566742309570313
QQQ,2026-05-01,call,628.0,3.52,3.57,14.0,405.0,0.17408052490234377
QQQ,2026-05-01,call,629.0,3.23,3.28,104.0,845.0,0.17243259216308598
QQQ,2026-05-01,call,630.0,2.96,3.01,10926.0,1871.0,0.1708456939697266
QQQ,2026-05-01,call,635.0,1.85,1.9,519.0,987.0,0.1637046520996094
QQQ,2026-05-01,call,640.0,1.12,1.16,318.0,1768.0,0.15851671569824222
QQQ,2026-05-01,call,645.0,0.66,0.7,86.0,1108.0,0.1554039538574219
QQQ,2026-05-01,call,650.0,0.4,0.44,184.0,3602.0,0.15515981567382814
QQQ,2026-05-01,call,655.0,0.26,0.3,28.0,440.0,0.1577232666015625
QQQ,2026-05-01,call,660.0,0.18,0.22,21.0,150.0,0.16236189208984375
QQQ,2026-05-01,call,665.0,0.13,0.16,611.0,648.0,0.16651224121093755
QQQ,2026-05-01,call,670.0,0.1,0.13,1.0,68.0,0.17285983398437502
QQQ,2026-05-01,call,675.0,0.07,0.11,1.0,14.0,0.1801839794921875
QQQ,2026-05-01,call,680.0,0.06,0.09,50.0,56.0,0.1860432958984375
QQQ,2026-05-01,call,685.0,0.04,0.08,1.0,51.0,0.19385571777343752
QQQ,2026-05-01,call,690.0,0.03,0.06,11.0,49.0,0.19727365234375
QQQ,2026-05-01,call,695.0,0.02,0.06,2.0,40.0,0.20703917968749996
QQQ,2026-05-01,call,700.0,0.02,0.05,1.0,2.0,0.21289849609375
QQQ,2026-05-01,call,710.0,0.01,0.04,10.0,2.0,0.225593681640625
QQQ,2026-05-01,call,715.0,0.0,0.04,2.0,3.0,0.23438265625
QQQ,2026-05-01,call,720.0,0.0,0.03,10.0,15.0,0.23633576171874998
QQQ,2026-05-01,call,725.0,0.0,0.03,12.0,24.0,0.2461012890625
QQQ,2026-05-01,call,735.0,0.0,0.03,1.0,3.0,0.26270268554687504
QQQ,2026-05-01,call,860.0,0.0,0.01,,1.0,0.414068359375
QQQ,2026-05-01,put,295.0,0.01,0.04,386.0,366.0,0.9062509375
QQQ,2026-05-01,put,300.0,0.01,0.05,359.0,439.0,0.8984385156249999
QQQ,2026-05-01,put,305.0,0.02,0.05,20.0,97.0,0.8906260937499999
QQQ,2026-05-01,put,310.0,0.02,0.05,1.0,6.0,0.8710950390625
QQQ,2026-05-01,put,315.0,0.02,0.05,2.0,21.0,0.851563984375
QQQ,2026-05-01,put,320.0,0.02,0.06,41.0,72.0,0.8398453515625
QQQ,2026-05-01,put,325.0,0.03,0.06,30.0,238.0,0.8300798242187499
QQQ,2026-05-01,put,330.0,0.03,0.06,1.0,774.0,0.8125018749999999
QQQ,2026-05-01,put,335.0,0.03,0.07,16.0,1301.0,0.8007832421875
QQQ,2026-05-01,put,340.0,0.04,0.07,20.0,737.0,0.789064609375
QQQ,2026-05-01,put,345.0,0.05,0.08,11.0,83.0,0.7812521875
QQQ,2026-05-01,put,350.0,0.05,0.08,25.0,119.0,0.76367423828125
QQQ,2026-05-01,put,355.0,0.05,0.09,1.0,26.0,0.7500025
QQQ,2026-05-01,put,360.0,0.06,0.09,1.0,97.0,0.73633076171875
QQQ,2026-05-01,put,365.0,0.06,0.1,2.0,147.0,0.7226590234375
QQQ,2026-05-01,put,370.0,0.07,0.1,10.0,69.0,0.70898728515625
QQQ,2026-05-01,put,375.0,0.07,0.11,4.0,6.0,0.6953155468750001
QQQ,2026-05-01,put,380.0,0.08,0.12,13.0,108.0,0.68555001953125
QQQ,2026-05-01,put,385.0,0.09,0.12,11.0,706.0,0.6718782812500002
QQQ,2026-05-01,put,390.0,0.1,0.13,1.0,135.0,0.6601596484375001
QQQ,2026-05-01,put,395.0,0.11,0.14,10.0,17.0,0.648441015625
QQQ,2026-05-01,put,400.0,0.12,0.13,55.0,695.0,0.63086306640625
QQQ,2026-05-01,put,405.0,0.13,0.16,2.0,143.0,0.624027197265625
QQQ,2026-05-01,put,410.0,0.14,0.17,46.0,176.0,0.6113320117187502
QQQ,2026-05-01,put,415.0,0.15,0.18,53.0,63.0,0.5986368261718751
QQQ,2026-05-01,put,420.0,0.16,0.19,29.0,60.0,0.585941640625
QQQ,2026-05-01,put,425.0,0.17,0.19,27.0,119.0,0.570316796875
QQQ,2026-05-01,put,430.0,0.18,0.22,1.0,166.0,0.56055126953125
QQQ,2026-05-01,put,435.0,0.2,0.23,3.0,383.0,0.5488326367187502
QQQ,2026-05-01,put,440.0,0.21,0.25,4.0,173.0,0.5361374511718751
QQQ,2026-05-01,put,445.0,0.23,0.27,1.0,50.0,0.5249070947265625
QQQ,2026-05-01,put,450.0,0.25,0.29,61.0,612.0,0.5131884619140624
QQQ,2026-05-01,put,455.0,0.27,0.31,4.0,315.0,0.5009815527343751
QQQ,2026-05-01,put,460.0,0.3,0.34,14.0,527.0,0.495122236328125
QQQ,2026-05-01,put,465.0,0.32,0.36,7.0,342.0,0.4819387744140625
QQQ,2026-05-01,put,470.0,0.35,0.39,65.0,481.0,0.47022014160156256
QQQ,2026-05-01,put,475.0,0.38,0.43,73.0,414.0,0.45972219970703126
QQQ,2026-05-01,put,480.0,0.42,0.46,43.0,1051.0,0.44727115234375
QQQ,2026-05-01,put,485.0,0.47,0.51,30.0,318.0,0.4370173486328125
QQQ,2026-05-01,put,490.0,0.51,0.56,37.0,702.0,0.4260311303710938
QQQ,2026-05-01,put,495.0,0.57,0.61,115.0,2819.0,0.4145566357421875
QQQ,2026-05-01,put,500.0,0.64,0.67,265.0,2277.0,0.4035704174804688
QQQ,2026-05-01,put,505.0,0.71,0.75,294.0,1323.0,0.39380489013671877
QQQ,2026-05-01,put,510.0,0.8,0.84,164.0,802.0,0.383795224609375
QQQ,2026-05-01,put,515.0,0.91,0.94,128.0,658.0,0.3737855590820312
QQQ,2026-05-01,put,520.0,1.02,1.08,213.0,2030.0,0.3656069299316406
QQQ,2026-05-01,put,525.0,1.16,1.22,191.0,3337.0,0.35608554077148435
QQQ,2026-05-01,put,530.0,1.33,1.38,393.0,2384.0,0.3464420825195312
QQQ,2026-05-01,put,535.0,1.53,1.57,1232.0,2180.0,0.3371648315429688
QQQ,2026-05-01,put,540.0,1.74,1.79,1432.0,3010.0,0.3278875805664062
QQQ,2026-05-01,put,545.0,1.99,2.05,391.0,1079.0,0.3188544677734374
QQQ,2026-05-01,put,550.0,2.29,2.34,479.0,1725.0,0.30939411315917964
QQQ,2026-05-01,put,551.0,2.38,2.44,54.0,811.0,0.30884480224609373
QQQ,2026-05-01,put,552.0,2.42,2.48,10.0,183.0,0.3060372131347656
QQQ,2026-05-01,put,553.0,2.52,2.59,13.0,163.0,0.30560997131347656
QQQ,2026-05-01,put,554.0,2.59,2.66,14.0,62.0,0.3036568658447265
QQQ,2026-05-01,put,555.0,2.66,2.72,173.0,700.0,0.30133755310058596
QQQ,2026-05-01,put,556.0,2.75,2.81,13.0,135.0,0.29999479309082033
QQQ,2026-05-01,put,557.0,2.83,2.89,24.0,119.0,0.2981637567138671
QQQ,2026-05-01,put,558.0,2.92,2.98,21.0,236.0,0.29657685852050775
QQQ,2026-05-01,put,559.0,3.0,3.06,30.0,199.0,0.2946237530517578
QQQ,2026-05-01,put,560.0,3.06,3.13,421.0,2081.0,0.29230444030761704
QQQ,2026-05-01,put,561.0,3.18,3.24,29.0,584.0,0.2910837493896483
QQQ,2026-05-01,put,562.0,3.28,3.35,27.0,163.0,0.2897409893798828
QQQ,2026-05-01,put,563.0,3.34,3.41,133.0,179.0,0.2868723657226562
QQQ,2026-05-01,put,564.0,3.46,3.52,55.0,522.0,0.2854075366210937
QQQ,2026-05-01,put,565.0,3.58,3.64,246.0,1375.0,0.284064776611328
QQQ,2026-05-01,put,566.0,3.65,3.71,27.0,416.0,0.28125718749999995
QQQ,2026-05-01,put,567.0,3.76,3.82,29.0,150.0,0.27948718566894526
QQQ,2026-05-01,put,568.0,3.88,3.95,27.0,353.0,0.27814442565917963
QQQ,2026-05-01,put,569.0,3.99,4.06,55.0,114.0,0.2761913201904296
QQQ,2026-05-01,put,570.0,4.11,4.18,390.0,2986.0,0.2743908010864258
QQQ,2026-05-01,put,571.0,4.28,4.34,18.0,82.0,0.273444765625
QQQ,2026-05-01,put,572.0,4.4,4.47,21.0,108.0,0.2717052810668945
QQQ,2026-05-01,put,573.0,4.49,4.56,43.0,118.0,0.26889769195556634
QQQ,2026-05-01,put,574.0,4.67,4.74,17.0,168.0,0.2681042428588867
QQQ,2026-05-01,put,575.0,4.81,4.87,638.0,954.0,0.26605958557128906
QQQ,2026-05-01,put,576.0,4.92,5.0,18.0,119.0,0.2638623419189453
QQQ,2026-05-01,put,577.0,5.1,5.18,27.0,144.0,0.26273320281982426
QQQ,2026-05-01,put,578.0,5.27,5.35,109.0,171.0,0.2612378564453125
QQQ,2026-05-01,put,579.0,5.43,5.51,46.0,198.0,0.2594068200683594
QQQ,2026-05-01,put,580.0,5.56,5.63,535.0,1223.0,0.25666026550292964
QQQ,2026-05-01,put,581.0,5.72,5.8,52.0,200.0,0.2548292291259766
QQQ,2026-05-01,put,582.0,5.89,5.95,56.0,182.0,0.2524793991088867
QQQ,2026-05-01,put,583.0,6.11,6.18,113.0,932.0,0.25165543273925783
QQQ,2026-05-01,put,584.0,6.31,6.38,134.0,605.0,0.2500685345458984
QQQ,2026-05-01,put,585.0,6.48,6.57,442.0,458.0,0.24817646362304688
QQQ,2026-05-01,put,586.0,6.65,6.71,57.0,697.0,0.24518577087402343
QQQ,2026-05-01,put,587.0,6.89,6.96,50.0,151.0,0.24420921813964847
QQQ,2026-05-01,put,588.0,7.07,7.15,64.0,515.0,0.24195093994140626
QQQ,2026-05-01,put,589.0,7.29,7.36,20.0,215.0,0.23993679992675776
QQQ,2026-05-01,put,590.0,7.55,7.61,201.0,966.0,0.23853300537109373
QQQ,2026-05-01,put,591.0,7.75,7.82,77.0,150.0,0.23627472717285153
QQQ,2026-05-01,put,592.0,7.98,8.04,29.0,59.0,0.23404696624755855
QQQ,2026-05-01,put,593.0,8.23,8.3,28.0,164.0,0.23239903350830077
QQQ,2026-05-01,put,594.0,8.49,8.57,33.0,107.0,0.2307816180419922
QQQ,2026-05-01,put,595.0,8.74,8.8,173.0,147.0,0.2283402362060547
QQQ,2026-05-01,put,596.0,9.02,9.1,107.0,118.0,0.2269364416503906
QQQ,2026-05-01,put,597.0,9.32,9.4,71.0,42.0,0.22538006072998046
QQQ,2026-05-01,put,598.0,9.58,9.67,23.0,48.0,0.22315229980468748
QQQ,2026-05-01,put,599.0,9.92,10.0,8.0,115.0,0.22177902252197262
QQQ,2026-05-01,put,600.0,10.22,10.31,535.0,245.0,0.21991746887207028
QQQ,2026-05-01,put,601.0,10.51,10.58,49.0,78.0,0.21720143157958982
QQQ,2026-05-01,put,602.0,10.85,10.94,6.0,23.0,0.215828154296875
QQQ,2026-05-01,put,603.0,11.16,11.26,40.0,18.0,0.21360039337158204
QQQ,2026-05-01,put,604.0,11.49,11.57,104.0,17.0,0.21106745971679686
QQQ,2026-05-01,put,605.0,11.9,11.98,782.0,54.0,0.20993832061767576
QQQ,2026-05-01,put,606.0,12.23,12.36,127.0,13.0,0.20813780151367184
QQQ,2026-05-01,put,607.0,12.61,12.71,372.0,104.0,0.20569641967773436
QQQ,2026-05-01,put,608.0,13.03,13.13,87.0,30.0,0.20414003875732417
QQQ,2026-05-01,put,609.0,13.42,13.53,44.0,13.0,0.20209538146972655
QQQ,2026-05-01,put,610.0,13.82,13.92,129.0,479.0,0.19968451690673827
QQQ,2026-05-01,put,611.0,14.24,14.35,14.0,1.0,0.19767037689208983
QQQ,2026-05-01,put,612.0,14.63,14.75,22.0,278.0,0.19498485687255857
QQQ,2026-05-01,put,613.0,15.05,15.46,10.0,13.0,0.1970905487060547
QQQ,2026-05-01,put,614.0,15.42,15.97,32.0,3.0,0.19574778869628906
QQQ,2026-05-01,put,615.0,16.02,16.5,34.0,507.0,0.1945270977783203
QQQ,2026-05-01,put,616.0,15.77,16.94,22.0,5.0,0.1915669223022461
QQQ,2026-05-01,put,617.0,16.75,17.55,10.0,20.0,0.19120071502685548
QQQ,2026-05-01,put,618.0,17.28,18.08,11.0,12.0,0.1892476095581055
QQQ,2026-05-01,put,620.0,18.25,19.18,35.0,60.0,0.18524984680175777
QQQ,2026-05-01,put,621.0,18.48,20.03,10.0,0.0,0.18817950500488279
QQQ,2026-05-01,put,622.0,19.08,20.52,2.0,1.0,0.1844563977050781
QQQ,2026-05-01,put,624.0,20.74,21.96,1.0,1.0,0.1846395013427734
QQQ,2026-05-01,put,625.0,21.48,22.27,22.0,12.0,0.17649138946533205
QQQ,2026-05-01,put,628.0,23.44,24.83,2.0,0.0,0.18210656768798827
QQQ,2026-05-01,put,630.0,24.92,26.32,3.0,16.0,0.1804586349487305
QQQ,2026-05-01,put,635.0,28.52,31.56,1.0,0.0,0.207741076965332
QQQ,2026-05-01,put,640.0,32.67,35.95,1.0,1.0,0.21418022155761718
QQQ,2026-05-01,put,645.0,37.2,40.76,4.0,0.0,0.22895058166503907
QQQ,2026-05-01,put,650.0,42.19,45.81,2.0,2.0,0.2492140509033203
QQQ,2026-05-01,put,655.0,47.18,50.79,1.0,0.0,0.26709717285156254
QQQ,2026-05-01,put,665.0,57.17,60.74,,0.0,0.3009103112792969
QQQ,2026-05-01,put,670.0,62.18,65.83,,0.0,0.32080757324218745
QQQ,2026-05-01,put,675.0,67.17,70.71,1.0,0.0,0.3336248278808594
QQQ,2026-05-01,put,680.0,72.21,75.71,,0.0,0.34992105163574216
QQQ,2026-05-01,put,685.0,77.17,80.74,,0.0,0.36694968994140625
QQQ,2026-05-01,put,700.0,92.18,95.71,1.0,0.0,0.4121762884521484
QQQ,2026-05-01,put,705.0,97.17,100.71,1.0,0.0,0.4270687176513672
QQQ,2026-05-08,call,300.0,305.31,308.76,2.0,4.0,1.26172244140625
QQQ,2026-05-08,call,305.0,300.33,303.76,,123.0,1.2353553857421873
QQQ,2026-05-08,call,460.0,146.27,149.73,1.0,5.0,0.5036670727539063
QQQ,2026-05-08,call,475.0,131.51,134.84,16.0,8.0,0.5686078295898438
QQQ,2026-05-08,call,485.0,121.61,124.98,2.0,3.0,0.5361374511718751
QQQ,2026-05-08,call,490.0,116.72,120.1,10.0,22.0,0.5219774365234374
QQQ,2026-05-08,call,500.0,106.96,110.33,1.0,13.0,0.49231464721679696
QQQ,2026-05-08,call,510.0,97.25,100.65,,1.0,0.4649101361083985
QQQ,2026-05-08,call,520.0,87.58,90.81,1.0,1.0,0.43079182495117196
QQQ,2026-05-08,call,525.0,82.66,86.02,12.0,12.0,0.41760836303710935
QQQ,2026-05-08,call,526.0,81.83,85.07,,28.0,0.41510594665527345
QQQ,2026-05-08,call,533.0,75.83,77.82,10.0,10.0,0.37958384094238284
QQQ,2026-05-08,call,535.0,74.45,75.88,37.0,41.0,0.3734193518066406
QQQ,2026-05-08,call,538.0,71.75,73.69,,1.0,0.3841614318847656
QQQ,2026-05-08,call,539.0,69.53,72.85,,43.0,0.3842835009765625
QQQ,2026-05-08,call,540.0,69.91,71.79,5.0,37.0,0.37854625366210937
QQQ,2026-05-08,call,543.0,67.06,68.42,,1.0,0.35632967895507806
QQQ,2026-05-08,call,545.0,65.21,67.15,2.0,29.0,0.36685813812255863
QQQ,2026-05-08,call,547.0,63.37,65.34,1.0,1.0,0.36304347900390627
QQQ,2026-05-08,call,548.0,61.2,64.42,,1.0,0.36072416625976556
QQQ,2026-05-08,call,550.0,60.66,62.59,11.0,25.0,0.3561465753173828
QQQ,2026-05-08,call,553.0,56.51,59.89,22.0,22.0,0.35001260345458973
QQQ,2026-05-08,call,554.0,56.96,58.98,,2.0,0.34766277343749996
QQQ,2026-05-08,call,555.0,55.99,57.59,1.0,130.0,0.3345098287963867
QQQ,2026-05-08,call,556.0,55.15,57.17,1.0,3.0,0.3430241479492187
QQQ,2026-05-08,call,557.0,54.57,56.2,1.0,1.0,0.33924000610351557
QQQ,2026-05-08,call,558.0,53.34,55.3,1.0,7.0,0.336920693359375
QQQ,2026-05-08,call,559.0,52.43,53.75,,2.0,0.32059395233154286
QQQ,2026-05-08,call,560.0,51.93,53.5,4.0,147.0,0.3321599987792969
QQQ,2026-05-08,call,561.0,50.68,52.61,1.0,16.0,0.3299017205810546
QQQ,2026-05-08,call,562.0,50.15,51.72,1.0,18.0,0.3276434423828125
QQQ,2026-05-08,call,563.0,48.91,50.4,1.0,4.0,0.31650463775634763
QQQ,2026-05-08,call,564.0,48.33,49.52,2.0,102.0,0.3144294631958008
QQQ,2026-05-08,call,565.0,47.33,48.06,3.0,155.0,0.30048306945800785
QQQ,2026-05-08,call,566.0,46.28,47.74,14.0,22.0,0.3096687686157227
QQQ,2026-05-08,call,567.0,45.67,46.88,20.0,45.0,0.3078072149658203
QQQ,2026-05-08,call,568.0,44.88,45.81,20.0,16.0,0.30179531219482425
QQQ,2026-05-08,call,569.0,43.68,44.95,20.0,11.0,0.2998727239990234
QQQ,2026-05-08,call,570.0,42.92,43.71,13.0,236.0,0.2905649557495117
QQQ,2026-05-08,call,571.0,41.97,43.47,2.0,6.0,0.30026944854736326
QQQ,2026-05-08,call,572.0,41.4,42.37,41.0,21.0,0.2936472003173828
QQQ,2026-05-08,call,573.0,40.55,41.52,16.0,43.0,0.29160254302978506
QQQ,2026-05-08,call,574.0,39.74,40.89,4.0,16.0,0.2935251312255859
QQQ,2026-05-08,call,575.0,38.85,39.64,15.0,224.0,0.28412581115722646
