ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2026-04-16,put,617.0,6.75,6.81,8.0,18.0,0.17194431579589847
QQQ,2026-04-16,put,618.0,7.36,7.49,,9.0,0.1724936267089844
QQQ,2026-04-16,put,619.0,8.06,8.15,55.0,16.0,0.17078465942382814
QQQ,2026-04-16,put,620.0,8.8,8.9,20.0,9.0,0.17176121215820314
QQQ,2026-04-16,put,621.0,9.57,9.67,1.0,20.0,0.17237155761718753
QQQ,2026-04-16,put,622.0,10.38,10.5,,23.0,0.174812939453125
QQQ,2026-04-16,put,623.0,11.24,11.38,11.0,20.0,0.1790853576660156
QQQ,2026-04-16,put,624.0,12.14,12.26,,1.0,0.1825032922363281
QQQ,2026-04-16,put,625.0,13.03,13.16,5.0,6.0,0.18628743408203124
QQQ,2026-04-16,put,626.0,13.73,14.64,,1.0,0.22571575073242187
QQQ,2026-04-16,put,627.0,14.69,15.68,,6.0,0.23853300537109373
QQQ,2026-04-17,call,290.0,320.17,323.72,1.0,3.0,3.010744660644531
QQQ,2026-04-17,call,295.0,327.92,331.29,1.0,0.0,4.945804598999023
QQQ,2026-04-17,call,300.0,310.17,313.73,4.0,23.0,2.8906277734375
QQQ,2026-04-17,call,310.0,300.32,303.86,1.0,211.0,2.826174809570312
QQQ,2026-04-17,call,315.0,295.19,298.77,400.0,403.0,2.728518803710937
QQQ,2026-04-17,call,320.0,290.24,293.81,200.0,202.0,2.68750328125
QQQ,2026-04-17,call,325.0,285.33,288.77,1.0,1.0,2.6132847167968754
QQQ,2026-04-17,call,330.0,280.41,283.78,2.0,11.0,2.560550473632812
QQQ,2026-04-17,call,335.0,275.26,278.79,1.0,2.0,2.5087927905273437
QQQ,2026-04-17,call,340.0,270.2,273.81,1.0,2.0,2.46094134765625
QQQ,2026-04-17,call,345.0,265.21,268.8,1.0,2.0,2.4023477441406245
QQQ,2026-04-17,call,350.0,260.21,263.79,1.0,11.0,2.344730700683593
QQQ,2026-04-17,call,355.0,255.35,258.89,1.0,16.0,2.3276408996582023
QQQ,2026-04-17,call,360.0,250.24,253.8,1.0,1.0,2.243168454589843
QQQ,2026-04-17,call,365.0,245.36,248.81,14.0,14.0,2.1953170117187497
QQQ,2026-04-17,call,370.0,240.36,243.81,40.0,52.0,2.144047608642578
QQQ,2026-04-17,call,385.0,225.23,228.9,1.0,1.0,2.0224658813476566
QQQ,2026-04-17,call,390.0,220.38,223.83,2.0,4.0,1.9516603979492189
QQQ,2026-04-17,call,395.0,215.38,218.85,3.0,6.0,1.9096684204101564
QQQ,2026-04-17,call,400.0,210.33,213.84,4.0,221.0,1.8583991455078124
QQQ,2026-04-17,call,405.0,205.39,208.84,4.0,4.0,1.8115243798828122
QQQ,2026-04-17,call,410.0,200.4,203.85,10.0,21.0,1.7670910083007811
QQQ,2026-04-17,call,415.0,195.25,198.85,1.0,1.0,1.720704521484375
QQQ,2026-04-17,call,420.0,190.4,193.82,14.0,41.0,1.6665055737304688
QQQ,2026-04-17,call,425.0,185.26,188.86,5.0,6.0,1.6318377783203122
QQQ,2026-04-17,call,430.0,180.23,183.76,1.0,47.0,1.5600607934570312
QQQ,2026-04-17,call,435.0,175.25,178.81,1.0,7.0,1.5292992285156248
QQQ,2026-04-17,call,440.0,170.23,173.87,1.0,61.0,1.5000025
QQQ,2026-04-17,call,445.0,165.13,168.9,1.0,14.0,1.4633815893554685
QQQ,2026-04-17,call,450.0,161.75,163.97,56.0,168.0,0.9062509375
QQQ,2026-04-17,call,455.0,155.34,158.85,9.0,22.0,1.3647492700195314
QQQ,2026-04-17,call,460.0,150.27,153.91,1.0,19.0,1.334964262695312
QQQ,2026-04-17,call,465.0,145.28,148.91,25.0,76.0,1.2924840063476561
QQQ,2026-04-17,call,470.0,140.28,143.91,1.0,203.0,1.249759610595703
QQQ,2026-04-17,call,475.0,135.42,138.91,10.0,120.0,1.2075234936523436
QQQ,2026-04-17,call,480.0,130.27,133.92,2.0,25.0,1.1674846313476563
QQQ,2026-04-17,call,485.0,125.29,128.93,1.0,21.0,1.1279340478515625
QQQ,2026-04-17,call,490.0,120.46,123.93,2.0,112.0,1.0864303491210938
QQQ,2026-04-17,call,495.0,115.19,118.93,1.0,120.0,1.0449266503906252
QQQ,2026-04-17,call,500.0,110.6,113.94,11.0,309.0,1.0058643457031249
QQQ,2026-04-17,call,505.0,105.29,108.95,1.0,124.0,0.9663089306640625
QQQ,2026-04-17,call,510.0,100.3,104.03,3.0,692.0,0.938477177734375
QQQ,2026-04-17,call,515.0,95.33,98.96,1.0,18.0,0.8867198828124999
QQQ,2026-04-17,call,520.0,90.41,93.97,114.0,888.0,0.8476577734374999
QQQ,2026-04-17,call,521.0,89.5,92.97,2.0,135.0,0.8396012133789061
QQQ,2026-04-17,call,522.0,88.49,91.97,102.0,170.0,0.8315446533203124
QQQ,2026-04-17,call,523.0,87.23,90.97,2.0,143.0,0.8234880932617187
QQQ,2026-04-17,call,524.0,86.36,89.95,100.0,134.0,0.8125018749999999
QQQ,2026-04-17,call,525.0,85.42,88.98,1.0,201.0,0.8085956640624999
QQQ,2026-04-17,call,526.0,84.51,87.98,1.0,83.0,0.8005391040039063
QQQ,2026-04-17,call,527.0,83.5,86.98,100.0,199.0,0.7924825439453125
QQQ,2026-04-17,call,528.0,82.5,85.95,36.0,194.0,0.780275634765625
QQQ,2026-04-17,call,529.0,81.52,84.95,12.0,153.0,0.7722190747070312
QQQ,2026-04-17,call,530.0,80.24,83.71,3.0,351.0,0.7280300634765625
QQQ,2026-04-17,call,531.0,79.45,82.98,1.0,243.0,0.7602563037109377
QQQ,2026-04-17,call,532.0,78.44,81.99,2.0,277.0,0.7534204345703125
QQQ,2026-04-17,call,533.0,77.54,80.99,100.0,313.0,0.7453638745117188
QQQ,2026-04-17,call,534.0,76.25,79.99,113.0,349.0,0.737307314453125
QQQ,2026-04-17,call,535.0,75.51,78.71,4.0,416.0,0.6894562304687502
QQQ,2026-04-17,call,536.0,74.35,78.0,100.0,166.0,0.7226590234375
QQQ,2026-04-17,call,537.0,73.42,77.0,2.0,126.0,0.7146024633789063
QQQ,2026-04-17,call,538.0,72.53,76.0,2.0,114.0,0.7065459033203125
QQQ,2026-04-17,call,539.0,71.52,75.0,1.0,202.0,0.6982452050781252
QQQ,2026-04-17,call,540.0,71.08,73.71,3.0,1073.0,0.6506382592773439
QQQ,2026-04-17,call,541.0,70.07,72.93,2.0,159.0,0.6733431103515627
QQQ,2026-04-17,call,542.0,68.54,72.01,8.0,102.0,0.6752962158203126
QQQ,2026-04-17,call,543.0,67.54,71.01,102.0,195.0,0.667239655761719
QQQ,2026-04-17,call,544.0,66.27,70.01,2.0,89.0,0.659183095703125
QQQ,2026-04-17,call,545.0,65.38,69.02,10.0,552.0,0.6523472265625001
QQQ,2026-04-17,call,546.0,64.46,67.99,12.0,79.0,0.64062859375
QQQ,2026-04-17,call,547.0,63.4,67.02,6.0,160.0,0.6362341064453125
QQQ,2026-04-17,call,548.0,62.53,66.02,2.0,96.0,0.6281775463867189
QQQ,2026-04-17,call,549.0,61.44,65.03,1.0,123.0,0.6210975390625001
QQQ,2026-04-17,call,550.0,60.44,64.03,7.0,948.0,0.6130409790039064
QQQ,2026-04-17,call,551.0,59.4,63.04,6.0,68.0,0.6059609716796877
QQQ,2026-04-17,call,552.0,58.56,62.01,2.0,146.0,0.5944864770507813
QQQ,2026-04-17,call,553.0,57.43,60.75,200.0,156.0,0.5551802294921876
QQQ,2026-04-17,call,554.0,56.41,60.05,1.0,91.0,0.5827678442382812
QQQ,2026-04-17,call,555.0,55.56,58.88,10.0,422.0,0.5554243676757813
QQQ,2026-04-17,call,556.0,54.65,58.06,1.0,112.0,0.5676312768554688
QQQ,2026-04-17,call,557.0,53.58,57.06,12.0,202.0,0.5593305786132813
QQQ,2026-04-17,call,558.0,52.42,54.82,1.0,284.0,1.0000000000000003e-05
QQQ,2026-04-17,call,559.0,51.52,55.07,1.0,130.0,0.543949873046875
QQQ,2026-04-17,call,560.0,51.82,54.08,22.0,3580.0,0.5368698657226563
QQQ,2026-04-17,call,561.0,49.44,53.09,42.0,311.0,0.5295457202148439
QQQ,2026-04-17,call,562.0,48.59,52.12,6.0,290.0,0.524418818359375
QQQ,2026-04-17,call,563.0,47.46,51.13,1.0,260.0,0.5170946728515625
QQQ,2026-04-17,call,564.0,46.63,50.12,2.0,550.0,0.507817421875
QQQ,2026-04-17,call,565.0,45.47,49.11,2.0,5191.0,0.4985401708984375
QQQ,2026-04-17,call,566.0,44.36,48.07,101.0,417.0,0.4864553308105469
QQQ,2026-04-17,call,567.0,43.62,47.15,33.0,800.0,0.48560084716796875
QQQ,2026-04-17,call,568.0,42.63,46.17,1.0,404.0,0.47913118530273435
QQQ,2026-04-17,call,569.0,41.65,45.17,25.0,2823.0,0.47070841796875
QQQ,2026-04-17,call,570.0,40.65,43.8,13.0,6285.0,0.4270076831054688
QQQ,2026-04-17,call,571.0,39.65,43.19,3.0,639.0,0.4555718505859375
QQQ,2026-04-17,call,572.0,38.58,42.2,1.0,597.0,0.4480035668945312
QQQ,2026-04-17,call,573.0,37.63,41.21,1.0,279.0,0.44043528320312497
QQQ,2026-04-17,call,574.0,36.49,39.88,7.0,389.0,0.40259386474609377
QQQ,2026-04-17,call,575.0,36.01,39.27,16.0,4682.0,0.4282283740234375
QQQ,2026-04-17,call,576.0,34.6,37.99,6.0,1283.0,0.39624627197265627
QQQ,2026-04-17,call,577.0,33.82,37.01,18.0,584.0,0.3895324719238281
QQQ,2026-04-17,call,578.0,32.66,36.28,13.0,2477.0,0.4030821411132813
QQQ,2026-04-17,call,579.0,31.83,35.32,7.0,663.0,0.397466962890625
QQQ,2026-04-17,call,580.0,30.71,33.02,78.0,13903.0,0.247077841796875
QQQ,2026-04-17,call,581.0,30.78,32.98,56.0,1644.0,0.3534000207519531
QQQ,2026-04-17,call,582.0,30.42,30.96,15.0,1358.0,0.22022264160156246
QQQ,2026-04-17,call,583.0,29.32,30.04,25.0,1859.0,0.23169713623046873
QQQ,2026-04-17,call,584.0,28.3,28.96,19.0,1423.0,0.20752745605468748
QQQ,2026-04-17,call,585.0,27.85,28.05,198.0,11117.0,0.22022264160156246
QQQ,2026-04-17,call,586.0,26.83,26.96,129.0,2039.0,0.195320546875
QQQ,2026-04-17,call,587.0,25.86,25.99,82.0,1881.0,0.19556468505859376
QQQ,2026-04-17,call,588.0,24.95,25.07,98.0,2930.0,0.2036212451171875
QQQ,2026-04-17,call,589.0,24.01,24.12,860.0,1195.0,0.20410952148437497
QQQ,2026-04-17,call,590.0,23.05,23.17,213.0,19701.0,0.2036212451171875
QQQ,2026-04-17,call,591.0,22.13,22.25,161.0,2997.0,0.20581848876953124
QQQ,2026-04-17,call,592.0,21.15,21.3,13.0,10047.0,0.2036212451171875
QQQ,2026-04-17,call,593.0,20.23,20.37,27.0,1815.0,0.20264469238281246
QQQ,2026-04-17,call,594.0,19.34,19.48,6.0,1158.0,0.20423159057617185
QQQ,2026-04-17,call,595.0,18.47,18.58,659.0,8400.0,0.2039874523925781
QQQ,2026-04-17,call,596.0,17.51,17.65,2.0,835.0,0.2005695178222656
QQQ,2026-04-17,call,597.0,16.65,16.78,26.0,1242.0,0.20081365600585935
QQQ,2026-04-17,call,598.0,15.77,15.9,8.0,2447.0,0.19934882690429687
QQQ,2026-04-17,call,599.0,14.95,15.09,22.0,2795.0,0.20117986328124998
QQQ,2026-04-17,call,600.0,14.07,14.18,568.0,44287.0,0.19641916870117188
QQQ,2026-04-17,call,601.0,13.19,13.31,95.0,4822.0,0.19336744140625
QQQ,2026-04-17,call,602.0,12.41,12.54,112.0,3399.0,0.194343994140625
QQQ,2026-04-17,call,603.0,11.6,11.72,175.0,4841.0,0.1920246813964844
QQQ,2026-04-17,call,604.0,10.79,10.91,1761.0,4196.0,0.18940019592285157
QQQ,2026-04-17,call,605.0,10.04,10.14,919.0,12136.0,0.18763019409179688
QQQ,2026-04-17,call,606.0,9.25,9.33,168.0,7837.0,0.18341881042480468
QQQ,2026-04-17,call,607.0,8.53,8.62,245.0,4414.0,0.1823201885986328
QQQ,2026-04-17,call,608.0,7.84,7.9,289.0,8332.0,0.1798788067626953
QQQ,2026-04-17,call,609.0,7.13,7.18,510.0,3818.0,0.17652190673828128
QQQ,2026-04-17,call,610.0,6.51,6.54,3495.0,20655.0,0.17505707763671874
QQQ,2026-04-17,call,611.0,5.88,5.92,2743.0,17523.0,0.17328707580566405
QQQ,2026-04-17,call,612.0,5.24,5.29,5350.0,9668.0,0.1700522448730469
QQQ,2026-04-17,call,613.0,4.69,4.73,2035.0,4709.0,0.1682212084960938
QQQ,2026-04-17,call,614.0,4.14,4.17,446.0,3020.0,0.1651694812011719
QQQ,2026-04-17,call,615.0,3.65,3.67,6323.0,31568.0,0.16309430664062502
QQQ,2026-04-17,call,616.0,3.14,3.18,1287.0,4192.0,0.16004257934570312
QQQ,2026-04-17,call,617.0,2.73,2.76,1220.0,2414.0,0.15821154296875
QQQ,2026-04-17,call,618.0,2.32,2.35,962.0,1584.0,0.15546498840332032
QQQ,2026-04-17,call,619.0,1.97,1.99,1405.0,2078.0,0.15314567565917972
QQQ,2026-04-17,call,620.0,1.63,1.65,3852.0,29636.0,0.15015498291015628
QQQ,2026-04-17,call,621.0,1.35,1.38,434.0,3003.0,0.1485680847167969
QQQ,2026-04-17,call,622.0,1.11,1.14,1369.0,2397.0,0.1469811865234375
QQQ,2026-04-17,call,623.0,0.9,0.93,1685.0,3240.0,0.14527221923828126
QQQ,2026-04-17,call,624.0,0.73,0.75,815.0,2345.0,0.143563251953125
QQQ,2026-04-17,call,625.0,0.58,0.6,1215.0,20178.0,0.14222049194335937
QQQ,2026-04-17,call,626.0,0.46,0.47,454.0,3138.0,0.14038945556640625
QQQ,2026-04-17,call,627.0,0.36,0.38,701.0,4036.0,0.14038945556640625
QQQ,2026-04-17,call,628.0,0.29,0.3,389.0,10970.0,0.139657041015625
QQQ,2026-04-17,call,629.0,0.23,0.24,167.0,8890.0,0.139657041015625
QQQ,2026-04-17,call,630.0,0.16,0.18,975.0,36798.0,0.1381922119140625
QQQ,2026-04-17,call,631.0,0.14,0.15,3574.0,4414.0,0.139657041015625
QQQ,2026-04-17,call,632.0,0.1,0.12,273.0,5993.0,0.1401453173828125
QQQ,2026-04-17,call,633.0,0.08,0.1,493.0,1550.0,0.141610146484375
QQQ,2026-04-17,call,634.0,0.07,0.08,106.0,7759.0,0.14258669921875
QQQ,2026-04-17,call,635.0,0.06,0.07,190.0,16222.0,0.1450280810546875
QQQ,2026-04-17,call,636.0,0.05,0.06,6.0,1657.0,0.147469462890625
QQQ,2026-04-17,call,637.0,0.04,0.05,141.0,4851.0,0.148446015625
QQQ,2026-04-17,call,638.0,0.03,0.04,105.0,8793.0,0.149422568359375
QQQ,2026-04-17,call,639.0,0.03,0.04,34.0,755.0,0.15430533203125002
QQQ,2026-04-17,call,640.0,0.02,0.03,109.0,23053.0,0.15430533203125002
QQQ,2026-04-17,call,641.0,0.02,0.03,2.0,1438.0,0.15821154296875
QQQ,2026-04-17,call,642.0,0.02,0.03,268.0,2026.0,0.16407085937500002
QQQ,2026-04-17,call,643.0,0.02,0.03,232.0,1703.0,0.16797707031250003
QQQ,2026-04-17,call,644.0,0.01,0.02,3.0,1359.0,0.16602396484375004
QQQ,2026-04-17,call,645.0,0.01,0.02,12.0,19009.0,0.16993017578125003
QQQ,2026-04-17,call,646.0,0.01,0.02,8.0,2643.0,0.17383638671875
QQQ,2026-04-17,call,647.0,0.01,0.02,12.0,2562.0,0.179695703125
QQQ,2026-04-17,call,648.0,0.01,0.02,2.0,2353.0,0.18360191406249998
QQQ,2026-04-17,call,649.0,0.01,0.02,826.0,2287.0,0.187508125
QQQ,2026-04-17,call,650.0,0.01,0.02,4.0,18719.0,0.19336744140625
QQQ,2026-04-17,call,651.0,0.01,0.02,1.0,2171.0,0.19727365234375
QQQ,2026-04-17,call,652.0,0.01,0.02,192.0,993.0,0.20117986328124998
QQQ,2026-04-17,call,653.0,0.01,0.02,313.0,3702.0,0.20508607421874997
QQQ,2026-04-17,call,654.0,0.01,0.02,1.0,2984.0,0.21094539062499998
QQQ,2026-04-17,call,655.0,0.01,0.02,2001.0,8719.0,0.2148516015625
QQQ,2026-04-17,call,656.0,0.01,0.02,175.0,882.0,0.21875781249999998
QQQ,2026-04-17,call,657.0,0.01,0.02,36.0,970.0,0.22266402343749997
QQQ,2026-04-17,call,658.0,0.01,0.02,72.0,761.0,0.22852333984375
QQQ,2026-04-17,call,659.0,0.01,0.02,9.0,373.0,0.23242955078125
QQQ,2026-04-17,call,660.0,0.01,0.02,3.0,12791.0,0.23633576171874998
QQQ,2026-04-17,call,665.0,0.0,0.01,112.0,17120.0,0.242195078125
QQQ,2026-04-17,call,670.0,0.0,0.01,66.0,22363.0,0.2617261328125
QQQ,2026-04-17,call,675.0,0.0,0.01,11.0,4470.0,0.28125718749999995
QQQ,2026-04-17,call,680.0,0.0,0.01,10.0,4853.0,0.3007882421875
QQQ,2026-04-17,call,685.0,0.0,0.01,6.0,1446.0,0.32031929687499994
QQQ,2026-04-17,call,690.0,0.0,0.01,36.0,6680.0,0.335944140625
QQQ,2026-04-17,call,695.0,0.0,0.01,13.0,1786.0,0.35938140625
QQQ,2026-04-17,call,700.0,0.0,0.01,15.0,38789.0,0.37500625
QQQ,2026-04-17,call,705.0,0.0,0.01,1.0,2487.0,0.39063109375
QQQ,2026-04-17,call,710.0,0.0,0.01,5.0,1720.0,0.414068359375
QQQ,2026-04-17,call,715.0,0.0,0.01,4.0,1468.0,0.42969320312500003
QQQ,2026-04-17,call,720.0,0.0,0.01,2.0,3377.0,0.445318046875
QQQ,2026-04-17,call,725.0,0.0,0.01,1.0,13374.0,0.46094289062500005
QQQ,2026-04-17,call,730.0,0.0,0.01,1.0,628.0,0.48438015625
QQQ,2026-04-17,call,735.0,0.0,0.01,3.0,2500.0,0.500005
QQQ,2026-04-17,call,740.0,0.0,0.01,2.0,1822.0,0.51562984375
QQQ,2026-04-17,call,745.0,0.0,0.01,12.0,2107.0,0.500005
QQQ,2026-04-17,call,750.0,0.0,0.01,1.0,2744.0,0.51562984375
QQQ,2026-04-17,call,755.0,0.0,0.01,1.0,2108.0,0.5312546875
QQQ,2026-04-17,call,760.0,0.0,0.01,10.0,1622.0,0.5468795312500001
QQQ,2026-04-17,call,765.0,0.0,0.01,2.0,924.0,0.5625043750000001
QQQ,2026-04-17,call,770.0,0.0,0.01,3.0,1537.0,0.57812921875
QQQ,2026-04-17,call,775.0,0.0,0.01,2.0,2294.0,0.5937540625000001
QQQ,2026-04-17,call,780.0,0.0,0.01,2.0,15952.0,0.6093789062500001
QQQ,2026-04-17,call,785.0,0.0,0.01,49.0,2004.0,0.6250037500000001
QQQ,2026-04-17,call,790.0,0.0,0.01,5.0,1218.0,0.64062859375
QQQ,2026-04-17,call,795.0,0.0,0.0,50.0,0.0,0.500005
QQQ,2026-04-17,call,800.0,0.0,0.0,8.0,0.0,0.500005
QQQ,2026-04-17,call,805.0,0.0,0.0,5.0,0.0,0.500005
QQQ,2026-04-17,call,810.0,0.0,0.0,20.0,0.0,0.500005
QQQ,2026-04-17,call,815.0,0.0,0.01,5.0,2116.0,0.7187528125
QQQ,2026-04-17,call,820.0,0.0,0.01,2.0,4049.0,0.7187528125
QQQ,2026-04-17,call,830.0,0.0,0.01,250.0,255.0,0.7500025
QQQ,2026-04-17,call,850.0,0.0,0.01,2.0,13.0,0.8125018749999999
QQQ,2026-04-17,call,860.0,0.0,0.0,6.0,0.0,0.500005
QQQ,2026-04-17,call,870.0,0.0,0.01,50.0,72.0,0.87500125
QQQ,2026-04-17,call,880.0,0.0,0.0,,0.0,0.500005
QQQ,2026-04-17,call,890.0,0.0,0.0,50.0,0.0,0.500005
QQQ,2026-04-17,call,900.0,0.0,0.01,1.0,62.0,0.937500625
QQQ,2026-04-17,put,290.0,0.0,0.01,2.0,5532.0,1.8125009374999999
QQQ,2026-04-17,put,295.0,0.0,0.01,27.0,2868.0,1.78125109375
QQQ,2026-04-17,put,300.0,0.0,0.01,4.0,4357.0,1.75000125
QQQ,2026-04-17,put,305.0,0.0,0.01,10.0,767.0,1.6875015625
QQQ,2026-04-17,put,310.0,0.0,0.01,39.0,606.0,1.65625171875
QQQ,2026-04-17,put,315.0,0.0,0.01,43.0,744.0,1.625001875
QQQ,2026-04-17,put,320.0,0.0,0.01,87.0,2944.0,1.5937520312499998
QQQ,2026-04-17,put,325.0,0.0,0.01,188.0,2851.0,1.5625021874999998
QQQ,2026-04-17,put,330.0,0.0,0.01,122.0,5971.0,1.5000025
QQQ,2026-04-17,put,335.0,0.0,0.01,266.0,5850.0,1.5000025
QQQ,2026-04-17,put,340.0,0.0,0.01,1927.0,4414.0,1.4375028125
QQQ,2026-04-17,put,345.0,0.0,0.01,200.0,14110.0,1.40625296875
QQQ,2026-04-17,put,350.0,0.0,0.01,300.0,2350.0,1.3750031249999999
QQQ,2026-04-17,put,355.0,0.0,0.01,2403.0,5194.0,1.3437532812499997
QQQ,2026-04-17,put,360.0,0.0,0.01,3.0,855.0,1.3125034374999998
QQQ,2026-04-17,put,365.0,0.0,0.01,1.0,447.0,1.2812535937499998
QQQ,2026-04-17,put,370.0,0.0,0.01,1.0,1792.0,1.2500037499999999
QQQ,2026-04-17,put,375.0,0.0,0.01,347.0,786.0,1.21875390625
QQQ,2026-04-17,put,380.0,0.0,0.01,252.0,1489.0,1.1875040625
QQQ,2026-04-17,put,385.0,0.0,0.01,1.0,2289.0,1.15625421875
QQQ,2026-04-17,put,390.0,0.0,0.01,2.0,3838.0,1.125004375
QQQ,2026-04-17,put,395.0,0.0,0.01,224.0,1767.0,1.09375453125
QQQ,2026-04-17,put,400.0,0.0,0.01,4.0,12557.0,1.0625046875000002
QQQ,2026-04-17,put,405.0,0.0,0.01,537.0,2503.0,1.0312548437500002
QQQ,2026-04-17,put,410.0,0.0,0.01,1143.0,3437.0,1.000005
QQQ,2026-04-17,put,415.0,0.0,0.01,1.0,1684.0,0.9687503125
QQQ,2026-04-17,put,420.0,0.0,0.01,4.0,2639.0,0.937500625
QQQ,2026-04-17,put,425.0,0.01,0.02,219.0,2573.0,1.000005
QQQ,2026-04-17,put,430.0,0.01,0.02,303.0,1493.0,0.9687503125
QQQ,2026-04-17,put,435.0,0.01,0.02,10.0,7035.0,0.945313046875
QQQ,2026-04-17,put,440.0,0.01,0.02,6.0,3487.0,0.914063359375
QQQ,2026-04-17,put,445.0,0.01,0.02,12.0,3706.0,0.8828136718749999
QQQ,2026-04-17,put,450.0,0.01,0.02,16.0,21425.0,0.85937640625
QQQ,2026-04-17,put,455.0,0.01,0.02,100.0,1807.0,0.8281267187499999
QQQ,2026-04-17,put,460.0,0.01,0.02,113.0,4519.0,0.79687703125
QQQ,2026-04-17,put,465.0,0.02,0.03,2.0,3467.0,0.804689453125
QQQ,2026-04-17,put,470.0,0.02,0.03,232.0,5599.0,0.7773459765625
QQQ,2026-04-17,put,475.0,0.02,0.03,7.0,18789.0,0.7500025
QQQ,2026-04-17,put,480.0,0.02,0.03,7.0,15443.0,0.7187528125
QQQ,2026-04-17,put,485.0,0.03,0.04,20.0,12636.0,0.7148466015625
QQQ,2026-04-17,put,490.0,0.03,0.04,10.0,10594.0,0.6875031250000001
QQQ,2026-04-17,put,495.0,0.03,0.04,2060.0,4063.0,0.6562534375000001
QQQ,2026-04-17,put,500.0,0.03,0.04,710.0,19184.0,0.6289099609375001
QQQ,2026-04-17,put,505.0,0.04,0.05,75.0,15112.0,0.6171913281250001
QQQ,2026-04-17,put,510.0,0.04,0.05,286.0,15091.0,0.58789474609375
QQQ,2026-04-17,put,515.0,0.05,0.06,81.0,12473.0,0.5722699023437501
QQQ,2026-04-17,put,520.0,0.05,0.06,429.0,16663.0,0.5429733203125001
QQQ,2026-04-17,put,521.0,0.05,0.06,16.0,792.0,0.5371140039062501
QQQ,2026-04-17,put,522.0,0.05,0.06,2.0,382.0,0.5312546875
QQQ,2026-04-17,put,523.0,0.05,0.06,5.0,692.0,0.52539537109375
QQQ,2026-04-17,put,524.0,0.05,0.06,3.0,673.0,0.5195360546875
QQQ,2026-04-17,put,525.0,0.06,0.07,20.0,6793.0,0.523442265625
QQQ,2026-04-17,put,526.0,0.06,0.07,635.0,972.0,0.51758294921875
QQQ,2026-04-17,put,527.0,0.06,0.07,20.0,803.0,0.5117236328125
QQQ,2026-04-17,put,528.0,0.06,0.07,792.0,410.0,0.50586431640625
QQQ,2026-04-17,put,529.0,0.06,0.07,3.0,288.0,0.5009815527343751
QQQ,2026-04-17,put,530.0,0.06,0.07,95.0,20698.0,0.500005
QQQ,2026-04-17,put,531.0,0.06,0.07,211.0,688.0,0.49414568359375005
QQQ,2026-04-17,put,532.0,0.07,0.08,12.0,864.0,0.49609878906250005
QQQ,2026-04-17,put,533.0,0.06,0.08,1945.0,1120.0,0.49023947265625006
QQQ,2026-04-17,put,534.0,0.07,0.08,2476.0,473.0,0.48438015625
QQQ,2026-04-17,put,535.0,0.07,0.08,26015.0,11170.0,0.47852083984375
QQQ,2026-04-17,put,536.0,0.07,0.08,397.0,1240.0,0.4726615234375
QQQ,2026-04-17,put,537.0,0.07,0.08,1667.0,1053.0,0.46680220703125
QQQ,2026-04-17,put,538.0,0.07,0.08,13.0,1564.0,0.46094289062500005
QQQ,2026-04-17,put,539.0,0.07,0.08,697.0,927.0,0.45508357421875
QQQ,2026-04-17,put,540.0,0.08,0.09,1463.0,31338.0,0.45508357421875
QQQ,2026-04-17,put,541.0,0.07,0.08,7.0,567.0,0.44336494140625
QQQ,2026-04-17,put,542.0,0.07,0.08,11.0,676.0,0.437505625
QQQ,2026-04-17,put,543.0,0.08,0.09,18.0,1415.0,0.437505625
QQQ,2026-04-17,put,544.0,0.08,0.09,339.0,945.0,0.43164630859375
QQQ,2026-04-17,put,545.0,0.08,0.09,294.0,12543.0,0.42578699218750005
QQQ,2026-04-17,put,546.0,0.08,0.09,4.0,956.0,0.41992767578125
QQQ,2026-04-17,put,547.0,0.08,0.09,42.0,1827.0,0.414068359375
QQQ,2026-04-17,put,548.0,0.08,0.09,1.0,1238.0,0.40820904296875
QQQ,2026-04-17,put,549.0,0.09,0.1,56.0,842.0,0.40820904296875
QQQ,2026-04-17,put,550.0,0.09,0.1,696.0,27111.0,0.4023497265625
QQQ,2026-04-17,put,551.0,0.09,0.1,4.0,1225.0,0.39551385742187506
QQQ,2026-04-17,put,552.0,0.09,0.1,6.0,1139.0,0.389654541015625
QQQ,2026-04-17,put,553.0,0.09,0.1,17.0,2794.0,0.383795224609375
QQQ,2026-04-17,put,554.0,0.1,0.11,64.0,1300.0,0.38281867187499996
QQQ,2026-04-17,put,555.0,0.1,0.11,265.0,15328.0,0.37695935546875
QQQ,2026-04-17,put,556.0,0.1,0.11,22.0,4998.0,0.3711000390625
QQQ,2026-04-17,put,557.0,0.11,0.12,17.0,1867.0,0.36914693359375
QQQ,2026-04-17,put,558.0,0.11,0.12,65.0,2514.0,0.3632876171875
QQQ,2026-04-17,put,559.0,0.11,0.12,11.0,604.0,0.35742830078125
QQQ,2026-04-17,put,560.0,0.12,0.13,1411.0,33333.0,0.35547519531249994
QQQ,2026-04-17,put,561.0,0.12,0.13,50.0,2565.0,0.3491276025390625
QQQ,2026-04-17,put,562.0,0.12,0.13,508.0,1437.0,0.34278000976562495
QQQ,2026-04-17,put,563.0,0.13,0.14,14.0,1732.0,0.340826904296875
QQQ,2026-04-17,put,564.0,0.13,0.15,1167.0,4591.0,0.33789724609375
QQQ,2026-04-17,put,565.0,0.15,0.16,517.0,25549.0,0.334967587890625
